SMILE	Tmelt
Cc1cccc(c12)sc3n2cnn3	187
CC(C)n(n1)c(Cl)nc1OP(=S)(OCC)OCC	25
COC(=O)CS(=O)(=O)c1ccc(Br)cc1	82
Cc1cc(N(=O)=O)cc(Br)c1	83
O=C1CCCCCCCCCCC(=O)OCCO1	18
O=N(=O)c(c1)cc(N(=O)=O)c(c1C(F)(F)F)N(C)c2c(Br)cc(Br)cc2Br	150
C#CCOc(c1)c(Cl)cc(Cl)c1-n(n2)c(=O)n(c23)CCCC3	168
Cc1cc(O)cc(Br)c1	56.5
CCOC(=O)C(C)n(n1)nc(c12)cccc2	39.5
c1cccc(F)c1C(O)(Cn2cncn2)c3ccc(F)cc3	130
FC(F)(F)C(Cl)=CC1C(C1(C)C)C(=O)OCc2c(F)c(F)c(C)c(F)c2F	44.6
n1cncn1CC(O)(CCCC)c2c(Cl)cc(Cl)cc2	111
c1ccc(Cl)cc1N(CC2)CCN2CCCn(n3)c(=O)n(c3CC)CCOc4ccccc4	83.5
n1cncn1C(C(O)C(C)(C)C)=Cc2ccc(Cl)cc2	153
n1cncn1C(C(O)C(C)(C)C)=Cc2c(Cl)cc(Cl)cc2	148
Fc1cccc(F)c1C(=O)NC(=O)Nc(cc2Cl)cc(Cl)c2OC(F)(F)C(F)F	204
c1cc(Cl)cc(Cl)c1N=C(Cn2cncn2)SCc3ccc(Cl)cc3	90
NC(=O)CC(C)n(nn1)c(c12)cccc2	103
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(n1)-c2c(Cl)cc(Cl)cc2	110
CCOC(=O)CSc(nc1C(C)(C)C)n(n1)C(=O)N(C)C	53
n1cncn1CC(COC(F)(F)C(F)F)c2c(Cl)cc(Cl)cc2	6
CCC(C(=O)N)n(nn1)c(c12)cccc2	143
NC(=O)C(C)(C)n(nn1)c(c12)cccc2	187
CCOC(=O)C(CC)n(n1)nc(c12)cccc2	48.5
CCCCC(C(=O)N)n(nn1)c(c12)cccc2	118
CCOC(=O)C(CCC)n(n1)nc(c12)cccc2	36.5
CCCC(C(=O)N)n(n1)nc(c12)cccc2	126
NC(=O)C(C)(C)n(n1)nc(c12)cccc2	174
CCCC(C(=O)N)n(nn1)c(c12)cccc2	125
CCCCC(C(=O)N)n(n1)nc(c12)cccc2	102
O=C(O)CCC(C)n(nn1)c(c12)cccc2	86
NC(=O)CC(C)n(n1)nc(c12)cccc2	152
O=C(O)CCC(C)n(n1)nc(c12)cccc2	73
NC(=O)CCC(C)n(n1)nc(c12)cccc2	102
n1cncn1Cc2ccc(cc2)OC	41.5
n1cncn1CC2(CC(Br)CO2)c3c(Cl)cc(Cl)cc3	84
c1ccccc1-c(nc2C(=O)N)n(n2)-c(c3)ccc(Cl)c3COCC(F)(F)C(F)(F)F	146
n1cncn1CC2(OC(C)CO2)c3c(Cl)cc(cc3)Oc4ccc(Cl)cc4	76
Cc1n(C(F)F)c(=O)n(n1)-c(c2)c(Cl)cc(Cl)c2NS(=O)(=O)C	122
c1cc(Cl)ccc1CC(CC2)C(O)(C2(C)C)Cn3cncn3	112
n1cncn1CC2(O)C(C(C)C)CCC2Cc3ccc(Cl)cc3	89
CCN(CC)C(=O)n(n1)cnc1S(=O)(=O)c(c2C)c(C)cc(C)c2	115
CCOC(=O)C(Cl)Cc1c(Cl)cc(F)c(c1)-n(c(=O)n2C(F)F)nc2C	-22.1
Cc(n1)sc(c1C(F)(F)F)C(=O)Nc2c(Br)cc(cc2Br)OC(F)(F)F	178
c1cc(Cl)ccc1C=C(CC2)C(O)(C2(C)C)Cn3cncn3	140
c1c(F)ccc(c12)nc(-n3cncn3)n(c2=O)-c4c(Cl)cc(Cl)cc4	192
Cc1c(Cl)c(c(Cl)cc1)NS(=O)(=O)c(n2)nn(c23)c(OC)cc(n3)OC	211
CCOC(=O)Nc(c1)ccc(c12)nn(n2)C	148
COC(=O)c1c(c(Cl)ccc1)NS(=O)(=O)c(n2)nn(c23)c(nc(F)c3)OCC	217
ON(O)N(C)c1c(F)c(F)c(F)c(F)c1F	39.5
N#Cc1c(F)c(F)c(c(F)c1F)N(C)N(O)O	53
ON(O)N(C)c(c(F)c1F)c(F)c(F)c1-c2c(F)c(F)c(F)c(F)c2F	140
Fc1c(F)c(NC)c(F)c(F)c1-c2c(F)c(F)c(F)c(F)c2F	72
CC(=O)c(c(C)c1)cc(c12)C(C)(C)CC(C)C2(C)C	54.5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	37
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O	37
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O	69.2
O=N(=O)N(C)c1c(F)c(F)c(F)c(F)c1F	39.5
N#Cc1c(F)c(F)c(c(F)c1F)N(C)N(=O)=O	53
O=N(=O)N(C)c(c(F)c1F)c(F)c(F)c1-c2c(F)c(F)c(F)c(F)c2F	140
FC(F)(F)C(F)(F)/C(O)=C\c1cc(OC)nc(n1)OC	59
FC(F)(F)C(F)(F)/C(O)=C/c1cc(=O)[nH]c(=O)[nH]1	280
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	-16.7
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(=O)O	13
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(=O)Nc2c(Br)cc(N(=O)=O)cc2	102
FC(F)(F)S(=O)(=O)Nc(c1C(F)(F)F)ccc(F)c1	45
FC(F)(F)S(=O)(=O)Nc1c(F)cc(F)c(F)c1	58.5
FC(F)(F)S(=O)(=O)Nc1c(F)c(F)cc(F)c1F	95
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(=O)Nc2c(Cl)cc(N(=O)=O)cc2	93
C=CCOCC1CO1	-100
C=CCN1C(=S)SCC1=O	44.5
NCCN1CCNCC1	-19
OCC(C)CC	-70
O=c1oc(=O)c(c12)cc3c(c2)c(=O)oc3=O	285
CNCc1ccccc1	-24
COc1cc(Br)ccc1	2
OCCBr	-80
BrCCc1ccccc1	-56
CC(O)CCO	-54
C=CC(C)O	-100
CC(=O)CC(=O)OC(C)(C)C	-38
CCC(C)c1ccccc1	-75
CCCC(=O)OC(=O)CCC	-73
CCOC(CCl)OCC	-45
COC(CCl)OC	-73
Nc1c(Cl)cccc1	-3
c1ccccc1C(c2ccc(Cl)cc2)N3CCNCC3	70
ClC(Cl)(Cl)c1ccc(Cl)cc1	5.8
CCCC(=O)c1ccc(Cl)cc1	37.5
O=C(Cl)CCCCl	-47
c1ccccc1C(Cl)(C(=O)Cl)c2ccccc2	49.5
ClCCc1ccccc1	-60
ClCCOCC	-60
ClCCCO	-20
O=C(Cl)CCCl	-32
CCCCCCCCC(=O)OC(CC1)CC(=CC2)C1(C)C(CC3)C2C(C34C)CCC4C(C)CCCC(C)C	75.5
BrCC=Cc1ccccc1	29
O=C(O)c1ccc(=O)oc1	204
C12C(O2)CCCCCCCCCC1	-7
C1=CCCCCCCCCCC1	-9
NC1CCCCCCCCCCC1	29
OC1CC(O)CCC1	30
C12C(O2)CCCC1	-40
SC1CCCCC1	-30
C12C(O2)CCCCCC1	54.5
O=C(O)C1CCCC1	4
OCC1CC1	-60
C1CC1C(=O)c2ccc(F)cc2	-15
CCCCN(CCCC)CCCN	-50
c1ccccc1[Si](Cl)(Cl)c2ccccc2	-22
ClCCCCCCCl	-13
CCOC(=O)C(C(=O)C)CC(=O)OCC	-8
CC(O)CN(CC)CC	13.5
NCCCN(CC)CC	-60
OCCN(CC)CC	-70
NCCN(C)C	-70
COC(=O)CCCC(=O)OC	-37
CC1(C)CC(=O)OC(=O)C1	124
CN1CCN(C)CC1	-1
CN(C)S(=O)(=O)Cl	-13
c1ccccc1C(CN)c2ccccc2	46
CCCCCCCCCCCCSCCCCCCCCCCCC	39.5
CC(N)=CC(=O)OCC	34
CCC(CC)CO	-15
CC(=O)C(Cl)C(=O)OCC	-80
CCC(C(=O)O)CCCC	-59
CCOC(=O)c1c(C)cc(=O)oc1C	17.5
CC(O)C(=O)OCC	-26
SCC(=O)OCC	-80
CC(=O)C(C)C(=O)OCC	-45
CCc1ccc([N+]([O-])=O)cc1	-12
CCOC(=O)N1CCNCC1	120
CCN1CCCCC1	-20
CCc1c(C)cccc1	-17
FC(F)(F)C(=O)OCC	-78
FC(F)(F)C(=O)CC(=O)OCC	-39
CC(=O)c1ccc(F)cc1	4
Nc1c(F)cccc1	-29
ClCc1ccc(F)cc1	-18
OCC1CO1	-54
O=C(O)CN	182
C[Si](C)(C)N[Si](C)(C)C	-78
C1CCCNCC1	-37
SCCCCCCS	-21
OCCN1CCNCC1	-38.5
CC(=O)CC(C)(C)O	-42.8
C1CNc(c12)cccc2	-21
N#CCCN(CC)CC	-64
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-4
CCCCCCCCCCCCCCCCc1ccccc1	27
OCCS	-100
CC(C)=CC(=O)C	-53
COC(C)CCO	-85
O=C1C(C)CCCC1	-14
O=C1CC(C)CCC1	-73
O=C(O1)CC(C)CC1=O	42.5
CNN	-21
CCC(C)CC	-118
CN1CCCCC1	-50
CC1CCCCN1	-4.5
CC1CCCNC1	-24
Cn1cccc1	-57
CN1CCCC1	-90
C=Cc1ccc(C)cc1	-34
C=CCCCCC=C	-70
O=C(O)C=CCCCCC	5.5
CC(C)(C)CC(C)(C)N	-67
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	-37
O=P(Cl)(Cl)Oc1ccccc1	-1
O=C=Nc1ccccc1	-31.3
O=P(Cl)(Cl)c1ccccc1	3
c1ccccc1N2CCNCC2	18.8
c1ccccc1Sc2ccccc2	-40
O=C=NCCC	-30
OCc1ccccn1	5
CCC(C1(C)C)=[N+]([O-])C(C)(C)N1C	33
CC(=O)N(C)C=C	-36
CC(=O)OC(C)COC(=O)C	-31
N#CCCN(C)C	-43
Cc1c([N+]([O-])=O)ccc(Cl)c1	24
FC(F)(F)c1cc(Br)c(Cl)cc1	-22.5
OCC1CCCO1	-80
C1CNCc(c12)cccc2	-30
CC1(C)CC(C)(C)CC(=O)C1	11.5
C1CCCC12CC(=O)OC(=O)C2	65
C[Si](C)(C)O[Si](C)(C)C	-59
OCC(O)CN(CC)CC	-30
N#C[Si](C)(C)C	11
OCC(O)CCCCCC	37
N#CN(C)C	-41
ClCc1c(F)cccc1Cl	7
OCC(O)CN1CCCC1	45.5
CC(C)(C)NCc1ccccc1	-25
Fc1ccc(I)cc1	-20
O=C(O)CCCCCCCCCCCCCCCCCCCC	75
O=C(O)CC(C)CC	-41
Cc1c(N)cccc1F	7
c1cccc(F)c1C(=O)c2ccc(F)cc2	23
O=Cc1ccc(cc1)SC	6
CC(C)N(C=O)C(C)C	10.5
CCCCOC(=O)C(=O)OCCCC	-29
CC(=O)C(Cl)C(=O)C	-15
NCCCOCCCCOCCCN	4.5
CC(O)C(=O)OC(C)C	1
O=C(O)c1ccc(cc1)CCCCC	87.5
S=C=N[Si](C)(C)C	-32.8
CC(=O)CC(=O)C(=O)OCC	17
CC(O)CN(CCO)CCO	33.8
O=C(O)CCCCCCCC=CCC=CCCCCC	-5
C=C(C)C(=O)OCC=C	-65
COP(Cl)Cl	-91
OCCc(c1C(F)(F)F)cccc1	2.5
OCCSCCSCCO	66
CN(C)[Si](C)(C)N(C)C	-98
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	-68
CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	45
O=C(Cl)Oc1ccccc1	-28
OCCOc1ccc(cc1)OCCO	106
CCCCCCl	-60
CCc1ncc[nH]1	85
NCCCNCCNCCCN	-1.5
NCCCOCC	-70
CN(C)C(=N)N(C)C	-30
CCC(=O)C(=O)C	-52
ClCCOC	-55
COC(=O)CCCCCCC(=O)O	18
SCCCCCS	-72
O=C(O)C(Br)CCCC	4
CC(O)CC(C)O	51
CC1(C)C=[N+]([O-])C(C)(C)C1	56
Sc1c(Cl)cccc1Cl	47.5
C[Si](C)(C)OS(=O)(=O)O[Si](C)(C)C	48.5
CN(C)S(F)(F)F	-78.7
O=C1N(C)CCCN1C	-20
O=C(Cl)c1c([N+]([O-])=O)cccc1	18.5
FC(F)(F)c1cc(I)ccc1	-8
Fc1c(F)ccc(Br)c1	-4
ClCCCC(=O)c1cc(C)c(C)cc1	47.5
COC(=O)C(OC)C(=O)OC	11.5
C=CCOCC(O)CO	-100
ClCC(=O)CC(=O)OC	15
FC(F)(F)c1cc(Cl)c(Cl)nc1	8.5
NCCC1=CCCCC1	-55
CCCCNc1ccccc1	-12
c1cc(F)ccc1Cc2ccc(F)cc2	29.5
FC(F)(F)C(=O)OC	-78
FC(F)(F)C(=O)OCC(F)(F)F	-65
CC(O)CN(CC(C)O)CC(C)O	50
CCN1CCNCC1	-60
O=C(O)C(C)CSC(=O)C	5
Fc1c(Br)ccc(F)c1	-4
Fc1c(Br)cc(F)cc1	-31
Fc1cc(F)cc(Br)c1	-27
CCOC(=O)c1ccc(Br)cc1	18
O=C(Cl)c1c(I)cccc1	31
COc1c(F)cc(Br)cc1	16
Oc1c(Cl)cc(F)cc1	23
CC(=O)c1cc(OC(=O)C)cc(c1)OC(=O)C	93
COCCO[Si](C=C)(OCCOC)OCCOC	-30
CC(=O)O[Si](C=C)(OC(=O)C)OC(=O)C	7
CC(=O)c(c1)c(N)cc(c12)OCO2	170
O=C(O)C(Cl)C	4
CC(=O)CC(=O)N(CC)CC	-73
OCCCC1CCCCC1	-60
ClCCCCCCCCCCCCCl	29
ClCCCCCCCCCl	-8
ClCCCc1ccccc1	-27
C1CCCCC1C(C)(C)CC(C)C2CCCCC2	-30
COC1CCCCCCCCCCC1	8
CC1(C)CC(=O)CC(C)C1	-10
CCC(=O)OC(C)c1ccccc1	-60
CC(C)C(=O)OCCCc1ccccc1	-60
N#CCCOC	-62.9
NCCCOC	-65
CC(C)OCCCN	-65
CCCCOCCCN	-65
NCCCNCCO	17
COC(=O)c1c(C(=O)OC)coc1	44.5
N#Cc1ccoc1	30
OCCCCCCCCCCCCCCCCCCCCCCCC	76
CCCCCCCCCCCCCCCCCCCCCCCO	75
CCCCCCCCCCCCCCCCCCCCCO	69.5
O=C(O)CCCCCCCCCCCCCCCCCCCCC(=O)O	126
ICCCCCCCCI	18.5
CC(O)COCC	-100
COC(C)(C)CCO	-50
C=C1CCC(=O)O1	18
CCc1ccc(I)cc1	-17
O=C(O)C(C)c1ccccc1	30.5
CCC1OC(=O)C(O)=C1C	28.5
N#CC1C(O)CCCC1	47.5
Cc1c(C)nccc1	-17
CCC(=O)OCCCC	-75
CCOC(=O)CCOCC	-75
FC(F)(F)C(F)(I)C(F)(F)F	-58
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	-45
O=C(Cl)c1cccc(c12)cccc2	26
Fc1c(Cl)cc(Cl)cc1	-23
CC(O1)(C)OC2OC(C3C12)COC(O3)(C)C	44
c1ccc(Cl)cc1C(=O)c2cc([N+]([O-])=O)c(cc2)OC	112
Fc1c(F)cc(Br)c(F)c1	-19
NC(=O)OCCCC	53.5
CC(C1)Nc(c12)cccc2	-51
COc1c(Cl)cc(cc1)OC	8.1
C=CCOC(=O)c1c(cccc1)C(=O)OCC=C	-70
COC1=CC(=O)OC1	62.5
COC(CCl)=CC(=O)OC	25
ClCC(=C)CCl	14
O1CC1COc2ccc(F)cc2	19.5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO	45
OCc1c(O)c(OC)ccc1	61
CCC(CO)(CO)COCC=C	-10
OCC(Cl)(Cl)CCCO	41
ClC1(Cl)C(O)OCCC1	88.5
O=C(O)C=CCC	9
CC(C)(C)c1cc(S)c(C)cc1	-10
C[Si](C)(C)P([Si](C)(C)C)[Si](C)(C)C	24
C=C(C)C(=O)OC1CC(CC2)C(C)(C)C12C	-60
CC(=O)CC(OC)OC	-82
CN(N)C(=O)c1c(N)cccc1	70
Cc(n1)oc(c12)ccc(Cl)c2	55.5
Fc1c(F)c(Cl)c(F)c(F)c1S	49.5
Fc1c(Cl)ccc(Cl)c1	4
Cc1c(O)ccc(F)c1	37.5
O=C(O)C(O1)CCC1=O	70.5
O=C(Cl)C(Cl)C	-71
COc(cc1)ccc1-c2cc[nH]n2	128
n1[nH]ccc1-c2cccs2	98
CC(C)(C)c1ccc(C)cc1	-54
Brc1nc(Cl)sn1	24.5
c1ccccc1C(=O)CCCCCCCCC	36
FC(F)(F)c1cc(Cl)cc(Cl)c1	-12.5
CC(C)(C)P(Cl)Cl	49
CC(=O)c1c(O)ccc(Cl)c1	54.5
CCOC(=O)C(N1)CCC1=O	51
CSc1c(Br)cccc1	-24
COc1ccc(cc1)SC	22.5
C=CCCCCCCC1CO1	25
c1ccccc1[Si](C)(C)[Si](C)(C)c2ccccc2	35.5
BrCC(=O)C(C)(C)C	-10
FC(F)(F)c1cc(C(F)(F)F)cc(Br)c1	-16
Clc1c(Cl)ccc(F)c1	-1
ClCC(=O)C(C)(C)C	-1
c1cc(Cl)ccc1Oc2ccccc2	-8
OCCS(=O)(=O)C	32
C#CCCCC#C	-85
FC(F)(F)C(C)=CC(=O)O	29
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO	89
c1ccccc1OC(=O)c2cc(ccc2)C(=O)Oc3ccccc3	138
Fc1c(Cl)ccc(F)c1	-26
N#Cc1c([N+]([O-])=O)cc(C(F)(F)F)cc1	44
FC(F)(Br)CBr	-61
FC(F)(F)c1c([N+]([O-])=O)ccc(F)c1	23
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	100
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F	-1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	21
O=C(Cl)c1c(C(F)(F)F)cccc1	-22
FC(F)(F)c1c(CBr)cccc1	34.5
CCCCO[Si](OCCCC)(OCCCC)OCCCC	-80
c1ccccc1[Si](C)(c2ccccc2)N[Si](C)(c3ccccc3)c4ccccc4	91
c1ccc(N=C=O)cc1C(=O)C	33.5
N#CC(=S)NC	41.5
O=C(Cl)c1ccc(CCl)cc1	31
CC(C)N(C(=O)Cl)C(C)C	57.5
S=C=NC(=O)c1ccccc1	130
NCCN(CCN)CCN	-16
O=C=Nc1c(Cl)cc(Br)cc1	73
O=C=Nc1ccc(cc1)N(C)C	38
O=C=NS(=O)(=O)c(cc1)ccc1F	35.5
O=C=Nc1c([N+]([O-])=O)cc(F)cc1	52.5
O=C=Nc1ccc(cc1)Oc(cc2)ccc2N=C=O	64
c1ccccc1C(C2=O)CCCCC2	22
Clc1cc(C(F)(F)F)cc(Cl)c1Cl	-9
FC(F)(F)c1c(C(C)O)cccc1	39
NCCNCCNCCNCCNCCN	-35
OCC(F)(F)C(F)(F)CO	86
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO	134
c1ccccc1P(c2ccccc2)P(c3ccccc3)c4ccccc4	121
CC(C)C(CO1)N(C12C)C(=O)C=C2	48
CC(C)OC(=O)N=NC(=O)OC(C)C	4
Cc(n1)sc(c12)cc(cc2)-c3ccccc3	92.5
c1coc(c12)CCCC2=O	61
COC(=O)C=COC	3.5
c1c[nH]c(c12)cccc2Br	17
C1CC(C)=CP1(=O)c2ccccc2	60
C=CC(=O)OCCO	-60
c1cccn1-c2ccc(Cl)cc2	89.5
C1C(=O)C=C(C)C(=O)C1(C)C	27
CC(=O)c1ccc(cc1)Oc2ccccc2	53
O=Cc1c(C)c(C)c(C)c(C)c1C	147
CCO[Si](CC)(OCC)OCC	-78
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C	-60
CC(C)(C)OC(=O)CC(=O)OC	-10
CC(C)OCCO	-60
c1cc(F)ccc1C(=O)C=Cc2c(OC)cc(cc2)OC	120
c1cc(F)ccc1C(=O)C=Cc2cc(OC)c(cc2)OC	90.5
O=C(O)CCCCCO	39
NC1CCc(c12)cccc2	15
CCC(CCl)CCCC	-70
C1CNCCN1CC=Cc2ccccc2	41.5
Cc1cc(C)cc(c12)cccc2	-5
O=C(Cl)SCC	-60
O=P(Cl)(Cl)C1CCCCC1	41.5
OCC(N)CCSC	33.5
OCC(N)C(C)O	55.5
c1cccc(c1C(=O)O)CCc2ccccc2	130
OCC(C1O)OC(C12)OC(O2)(C)C	69
CC(C)(C)OOC(C)(C)C	-30
CC(C)(C)C(N)CO	32
CCC(=O)Oc1cccc(c12)cccc2	34.5
CC(C)(C)c1ccc(S)cc1	-11
NCCCn1ccnc1	-68
CCc1cc(OC)c(O)cc1	15
Cc1c(O)cc(C)cc1O	162
Clc1c(S)cccc1Cl	59
CCCc1ccc(cc1)-c2ccccc2	16
N#CC1CCCC1	-76
OCCc1ccc(cc1)OC	29
CC1CNCCN1	88.5
O=S(=O)(Cl)c(c1Cl)cccc1Cl	62
CCCCCOC(=O)c1c(cccc1)C(=O)OCCCCC	-55
FC(F)(F)C(F)(F)C(F)C(F)C(F)(F)F	-80
CC(C)(C)P(C(C)(C)C)C(C)(C)C	30
Cc1c([N+]([O-])=O)cnc(Cl)c1	38
BrCc1c(Cl)c(Cl)ccc1	30.5
c1cccc(c1C)OP(=O)(Oc(c2C)cccc2)Oc(c3C)cccc3	-25
S=C=NCc1ccccc1	41
C1CCCCC1C2CCCCC2	3.5
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC	32
CCCCCCCCCCOC(=O)c1c(cccc1)C(=O)OCCCCCCCCCC	4
CCCCCCNCCCCCC	3
OCC1C(O)C(O)C(O1)n(cn2)c(c23)nc(N)[nH]c3=O	250
N12CN3CN(C1)CN(C2)C3	280
O=C(O)Cc(c1C(=O)O)cccc1	180
O=C(O)C=Cc1ccc(O)cc1	214
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CCO	213
O=C(O)Cc1c[nH]c(c12)ccc(c2)O	164
c1ccc(OC)c(c12)nc3c(c2O)cccc3	286
c1ccccc1C(=O)c2c(O)ccc(C)c2	84
CC(=O)C1(O)C(C)CC(C12C)C3C(CC2)C4(C)C(=CC3)CC(O)CC4	227
NNC(=O)c(c1)c(O)cc(c12)cccc2	207
O=C(O)CNc1ccc(O)cc1	248
c1cc(O)ccc1C=Cc2ccccc2	187
n1c[nH]c(c12)ncnc2O	250
O=C(O)C(=O)Cc1c[nH]c(c12)cccc2	215
O=C(O)c1c(O)ccc(I)c1	198
c1cccc(c12)[nH]c(=O)oc2=O	233
CC(O1)(C)OC(C12)C(OC2CO)n(cn3)c(c34)ncnc4N	222
CC(O1)(C)OC(C12)C(n(c(=O)[nH]3)ccc3=O)OC2CO	164
CC(C)CCCC(C)C1CCC(C12C)C3C(CC2)C4(C)C(C(=O)C3)CC(O)CC4	141
O=C(O)CCC(=O)CCC(=O)O	143
c1cc(Cl)cc(Cl)c1C(O)Cn2ccnc2	136
c1c[nH]c(c12)c([N+]([O-])=O)ccc2	96.5
O=C(O)CN(CC(=O)O)c1c(cccc1)OCCOc(cccc2)c2N(CC(=O)O)CC(=O)O	178
COC(=O)c1ccc(cc1)S(=O)(=O)c(cc2)ccc2C(=O)OC	196
O=c1cc(C(=O)O)oc(c12)cccc2	260
c1ccccc1C(=NCC#N)c2ccccc2	84.5
CC(=O)Nc1nccs1	206
Nc1nc(N)nc(n1)N	354
n1c(S)oc(c12)cccc2	194
COc1ccc(S(=O)(=O)Cl)cc1	41
O=C(O)C=Cc1cc(OC)ccc1	118
O=C(O)Cc1c[nH]c(c12)ccc(c2)OC	149
O=C(O)c(c1)[nH]c(c12)ccc(c2)OC	199
[O-][N+](=O)c1ccc(OC)c(c12)cccc2	83
O=C(O)C=Cc1ccc(C)cc1	200
O=C(O)CN(C)CC(=O)O	220
O=C(O)C(C)C(=O)O	132
O=Cc1cccc(n1)C	32
O=C(O)C(N)Cc1c[nH]c(c12)ccc(C)c2	281
O=C(O)C(O)C(O)C(O)C(O)C(=O)O	230
O=C(O)c(c1)c(C(=O)O)cc(c12)cccc2	238
NC(=O)C1CCCNC1	105
[O-][N+](=O)NC(=N)NCCCC(N)C(=O)O	257
n1snc(c12)cccc2[N+]([O-])=O	108
O=CC=Cc1c([N+]([O-])=O)cccc1	127
O=C(O)C=Cc1ccc([N+]([O-])=O)cc1	289
c1c[nH]c(c12)ccc(c2)[N+]([O-])=O	206
O=C1C(=O)Nc(c12)ccc(c2)[N+]([O-])=O	251
CC(=O)Oc(cc1)ccc1[N+]([O-])=O	77.5
OCC1C(O)C(O)C(O)C(O1)Oc(c2[N+]([O-])=O)cccc2	195
O=C(O)c1c([N+]([O-])=O)cc(C(=O)O)cc1	271
c1cncc(c1c23)[nH]c2cccc3	200
NC(=O)C(=O)O	210
NNC(=O)C(=O)N	217
c12ccc(cc1)CCc3ccc(cc3)CC2	286
O=C(O)C(N)C(C)(C)S	212
c1cccc(c2)c1cc(c23)cc4c(c3)cc5c(c4)cccc5	300
c12c3c4c(=O)oc(=O)c3ccc2c5c6c7c(c(=O)oc(=O)c7cc5)ccc6c1cc4	350
NNC(=O)Cc1ccccc1	116
O=C(O)C(N)Cc1ccccc1	272
c1cccc(c12)[nH]c(n2)-c3ccccc3	294
O=C(O)C1C(C1)c2ccccc2	89
O=C(O)C=Cc1ccc(cc1)C=CC(=O)O	300
O=C1C=CC(=O)N1c2ccc(cc2)N3C(=O)C=CC3=O	300
O=C(O)C(N)c1ccccc1	302
C1C(=O)ON=C1c2ccccc2	152
c1ccccc1-c2c(cc(O)c(c3)O)c3oc(c24)cc(=O)c(c4)O	300
O=C(O)c1c(C(=O)O)cccc1	202
CC(=O)C1CCC(C12C)C3C(CC2)C4(C)C(=CC3)CC(CC4)OC(=O)C	150
C#CCON(C1=O)C(=O)c(c12)cccc2	150
O=C1CSC(=N)N1	249
O=C(O)c1cnccn1	224
O=C(O)c1c(C(=O)O)nccn1	188
O=C(O)c1cccc(n1)C(=O)O	249
O=C(O)c1c(C(=O)O)cncc1	262
O=C1OC(=O)c(c12)nccc2	136
O=S(=O)(O)c1cccnc1	300
OCC1C(O)C(O)C(O1)O	90
ON=C(O)c1c(O)cccc1	181
O=C(O)C(N)CO	240
O1COc(c12)ccc(c2)O	64
c1ccccc1C2C(O2)c3ccccc3	68.5
CC(=O)NC(C(=O)OC)CSCc1ccccc1	70
ON1C(C)(C)NC(C1(C)C)=CC(=O)c2ccccc2	181
ON1C(C)(C)N=C(C1(C)C)c2ccccc2	79.5
CC1(C)C(C(=O)O)=[N+]([O-])C(CC)N1O	98.9
O=C(O)Cc1csc(n1)N	118
O=C1C(C)CN(N1)c2ccccc2	134
O=C(O)c1c(OC)cc(N)c(Cl)c1	208
CC1(C)OC(CO1)COS(=O)(=O)c(cc2)ccc2C	30
O=C(O)C(C)(N)CC(C)C	300
O=C(O)C(N)C(C)(C)C	300
O=C(O)C(N)CSSCC(N)C(=O)O	260
C1CCCCC1N2CCNCC2	30
CC(=O)c(c1)ccc(c12)cc(cc2)OC	108
